1.2,44
7.8,43.6
4.2,43.6
2.7,43.6
7.3,43.6
4.3,43.6
8,43.5
14.1,43.5
36.8,43.6
29.2,43.7
39.8,43.7
62.8,43.7
45.2,43.8
58.5,43.8
50.6,44
75.1,43.9
79.9,44.3
63.3,44.5
84.8,44.8
81.9,44.8
97.7,45.1
79.3,45.2
87.7,45.5
91.6,45.9
93.1,46.3
84.7,46.5
93.5,46.5
85.8,46.8
99.6,47
81.2,46.6
73.6,46.7
76.2,46.9
66.9,47
74.4,47.4
81.2,47.4
66.2,47.4
66.5,47.4
28.7,47.4
30.2,47.4
39.6,47.5
60.1,47.7
51.4,47.7
29.1,47.8
40.2,47.8
82.2,47.4
95.8,47.7
72,47.9
91.7,48
69.6,48.2
72.5,48.2
79.8,47.9
84,47.9
85.4,48.1
82.7,48.1
64.7,48.1
84.5,48.1
78.3,48.3
75.3,48.1
73.8,48
80.3,48
59.1,48
48.7,48.1
60.5,48.1
59.1,48.1
47.1,48.2
61.4,48.3
90.5,48.7
93.4,48.8
92.3,49
81.2,49.1
74.7,49.2
90.6,49.4
80.2,49.5
93.9,49.6
56.1,49.6
34,49.6
42.6,49.6
46,49.4
86.1,49.5
76.7,49.5
87.3,49.8
100,50
100,50.5
100,50.8
100,51
100,51.1
100,51.2
100,51.3
100,51.4
100,51.4
100,51.5
100,50.4
100,50.4
100,50.5
100,50.6
100,50.4
100,47.4
95.8,47.4
91.2,46.5
96.6,46.5
95.2,46.3
97.1,46.6
53.6,45.6
56.2,45.5
48.6,45.6
92,45.7
77,44.6
81.1,43.6
45.6,43.6
63,43.6
45.3,43.5
47.7,43.3
54.2,43.3
38,43.2
60.5,43.3
54.2,43.3
69.4,42.5
60,42.5
40.6,42.5
55.9,42.5
67.2,42.5
57,42.5
88.7,39.8
40.9,39.8
39,39.8
32.8,39.7
35.8,39.7
46.5,39.7
51.4,39.6
45.8,39.6
45.7,39.7
30.9,39.7
34.6,39.7
34,39.7
32.4,39.6
37.7,39.6
35.2,39.6
41.6,39.6
37.7,39.6
54.7,39.7
37.7,39.7
20.1,39.7
27.7,39.7
31.1,39.7
30.5,39.6
23.8,39.6
28.5,39.6
27,39.6
26.1,39.6
25.4,39.6
28.2,39.6
24.8,39.6
22.6,39.6
26.2,39.6
23.7,39.6
26,39.6
24.7,39.6
23.2,39.6
24.9,39.6
21.5,39.5
23.8,39.5
22.4,39.5
23,39.5
21.7,39.5
24.2,39.5
20.8,39.5
24.4,39.5
26.8,39.5
26.9,39.5
23,39.5
25,39.5
20.2,39.5
15.8,39.5
17,39.5
13.2,39.6
12,39.6
17.7,39.6
9.7,39.6
17.9,39.7
23.5,39.8
27.1,39.9
30.7,40
23.3,40.1
34.1,40.2
14.7,40.2
30.7,40.5
11.6,40.5
11.3,40.5
10.9,40.6
25.1,40.7
31.4,41
40.2,41.2
34.5,41.5
39.1,41.7
33.3,41.7
27,41.7
42.2,41.8
22.4,42
17.1,42
46.4,42.1
25.2,42.1
23.3,42.1
28.2,42.1
13.6,42.1
28.3,42.1
28.7,42.1
24.3,42.1
36.2,42.2
28.4,42.2
21.4,42.2
30.9,42.2
11.4,42.2
21,42.1
27,42.2
23,42.2
40.5,42.3
37.6,42.3
26,42.3
15.6,42.3
9,42.3
11.3,42.3
6.2,42.3
14.3,42.3
20.7,42.3
12.8,42.3
10,42.3
13.1,42.3
15.3,42.3
23.3,42.3
8.9,42.3
15.3,42.4
14.1,42.4
15.5,42.4
12.8,42.3
5.4,42.3
4.7,42.3
4.3,42.3
6.2,42.3
9.3,42.3
13.2,42.3
20.4,42.3
12.5,42.3
13.4,42.3
16,42.3
6.6,42.3
10.2,42.3
8.5,42.3
5.8,42.3
7,42.4
26,42.4
12.8,42.4
20.2,42.4
46.1,42.5
48,42.5
48.1,42.5
37.7,42.5
22.2,42.5
15.2,42.5
16.2,42.7
19.1,42.7
25.9,42.7
30,42.7
22.3,42.7
20.4,42.7
18.6,42.7
34.9,42.7
43,42.7
36.2,42.8
18.1,42.8
32.6,42.8
18.6,43
50.8,43.1
49.6,43.3
90,43.4
86.6,43.6
91,43.8
76.7,44
43.3,44.1
56.8,44
54.6,44
82.2,44.1
40.6,44.1
31.1,44.1
32.8,44.1
18.4,44.1
31,44.1
48.6,44.1
51.1,44.2
54.2,44.3
40.5,44.3
53.3,44.3
52.9,44.5
67.1,44.8
89.2,44.8
35.4,44.8
18.1,44.8
31.8,44.7
37.5,44.9
42.4,44.8
16.3,44.8
8.6,44.8
5,44.8
6.6,44.8
4.3,44.7
6.6,44.7
7,44.7
7.8,44.7
6.6,44.7
6.2,44.7
15.7,44.8
23.5,44.9
15.9,44.9
30.5,45
20.9,45
31.5,45.1
19.9,45.1
13.6,45.1
9.8,45.1
6.2,45.1
11.6,45.1
10.9,45.1
5.9,45.1
5,45.1
17.7,45.1
7.8,45.1
12,45.1
4.7,45.1
7.8,44.9
8.9,44.9
21.1,45
21.2,44.9
15.6,44.9
20.2,44.9
15.5,45
27.5,45
18.3,45
18.5,45.1
14.4,45.1
3.1,45.1
8.4,45.1
27.4,45.2
16.3,45.2
21.4,45.3
18,45.4
6.6,45.4
11.2,45.4
10.9,45.4
13.1,45.3
20.9,45.3
11.3,45.3
5,45.3
9.7,45.4
5.1,45.4
21.6,45.4
24.1,45.5
17.9,45.5
5,45.5
9,45.5
26.4,45.5
21.9,45.5
8.5,45.5
18.3,45.5
8.9,45.6
39.4,45.6
30.3,45.6
36.5,45.8
55,45.9
18.9,45.9
26.3,45.9
35,45.9
57,46
47.5,46.1
46.3,46.1
36.5,46.1
32.6,46
46.3,46
31.8,46
24.5,46
35.9,46
51.9,46
48.7,46
29.7,45.9
19.8,45.9
57.4,46
39.9,46
43.1,46
40.2,46.3
49.8,46.3
59.4,46.3
59.9,46.3
37.5,46.3
39.1,46.4
35.5,46.3
27.6,46.4
30.5,46.3
19.9,46.2
31.1,46.1
33.1,46.2
42.2,46.2
31.7,46.2
40.4,46.2
35,46.2
32.4,46.3
50,46.3
42.5,46.4
87.5,46.6
86.4,46.6
55.2,46.6
26.6,46.4
71,46.5
65.4,46.6
59.1,46.6
32.3,46.6
38.4,46.7
38,46.7
17.4,46.7
26.2,46.7
29.5,46.6
19.8,46.6
25,46.5
34.5,46.6
34.6,46.7
24.8,46.7
12.5,46.7
37.4,46.7
21.5,46.7
40.6,46.7
44.2,46.7
26.6,46.6
30.7,46.6
12.7,46.6
16.5,46.7
30,46.7
46,46.7
50.2,46.5
22.5,46.6
21.7,46.5
19,46.5
32.7,46.5
28.2,46.6
25.4,46.6
48.2,46.7
16,46.6
15.9,46.6
